"Player","G","IP","W","L","H","SV","ERA","SO"
"Sean Green","16","15.1","1","1","2","0","1.76","8"
"J. J. Putz","5","5.0","0","1","0","4","9.00","9"
"Eric O'Flaherty","7","6.2","0","1","2","0","20.25","4"
"Mark Lowe","13","10.0","1","2","1","1","4.50","7"
"Roy Corcoran","8","10.2","0","0","2","0","1.69","7"
"Cha Seung Baek","5 (1 start)","16.1","0","1","0","0","5.51","8"
"Ryan Rowland-Smith","11","10.2","0","1","0","2","5.06","8"
"R.A. Dickey","2 (1 start)","7.0","0","1","0","0","6.43","3"
"Arthur Rhodes","9","6.1","1","0","1","0","4.26","8"
"Brandon Morrow","8","5.1","0","0","1","0","1.69","6"
