"#","Player","Career","Captain Caps","Total Caps"
"1","Andriy Shevchenko","1995–2012","56","111"
"2","Oleh Luzhny","1992–2002","39","52"
"3","Anatoliy Tymoshchuk","2000–","37","131"
"4","Oleksandr Holovko","1995–2004","13","58"
"4","Yuriy Kalytvyntsev","1995–1999","13","22"
"6","Oleksandr Shovkovskiy","1994–2012","12","92"
"7","Ruslan Rotan","2003–","5","71"
"8","Serhiy Bezhenar","1992–1997","4","23"
"8","Yuriy Maksymov","1992–2002","4","27"
"10","Serhiy Diryavka","1992–1995","3","9"
"10","Ihor Kutepov","1992–1993","3","4"
