"Player","Team","GP","G","A","Pts","PIM"
"Busher Jackson","Toronto Maple Leafs","48","28","25","53","63"
"Joe Primeau","Toronto Maple Leafs","46","13","37","50","25"
"Howie Morenz","Montreal Canadiens","48","24","25","49","46"
"Charlie Conacher","Toronto Maple Leafs","44","34","14","48","66"
"Bill Cook","New York Rangers","48","33","14","47","33"
"Dave Trottier","Montreal Maroons","48","26","18","44","94"
"Hooley Smith","Montreal Maroons","43","11","33","44","49"
"Babe Siebert","Montreal Maroons","48","21","18","39","64"
"Dit Clapper","Boston Bruins","48","17","22","39","21"
"Aurel Joliat","Montreal Canadiens","48","15","24","39","46"
