"No.","Date","Tournament","Surface","Opponent in the final","Score"
"1.","2008","Oradea","Clay","Gabriel Moraru","6–4, 6–2"
"2.","2009","Kolkata","Clay","Benjamin Balleret","6–2, 6–2"
"3.","2009","Jablonec nad Nisou","Clay","Raemon Sluiter","7–6, 4–6, 6–3"
"4.","2009","Castelfranco","Clay","David Goffin","6–4, 6–7, 6–3"
"5.","2009","Nakhon Ratchasima","Hard","Harri Heliövaara","2–6, 7–6, 6–4"
"6.","2010","Burgas","Clay","Michael Ryderstedt","0–6, 7–6, 6–4"
"7.","2010","Paros","Carpet","Kornél Bardóczky","3–2, RET."
"8.","2010","Niceville","Clay","James Lemke","6–3, 7–6"
"9.","2011","Eilat","Hard","Roman Vogeli","6–3, 6–2"
"10.","2011","Eilat","Hard","Nicola Cacic","6–2, 7–5"
"11.","2011","Kolkata","Clay","Roko Karanušić","6–3, 6–1"
"12.","2011","Mediaș","Clay","Victor Ioniță","3–6, 6–0, 7–6"
