"No. in series","No. in season","Title","Location","Original air date"
"83","1","""Auctioning for Dummies""","Stanton","April16,2013"
"84","2","""Breathalyze This""","Huntington Beach","April16,2013"
"85","3","""All's Well That Urns Well""","Orange","April23,2013"
"86","4","""The PA Stays in the Picture""","Rancho Cucamonga","April23,2013"
"87","5","""A Time to Kiln""","San Jacinto","April29,2013"
"88","6","""Like a Kung Pao Cowboy""","Montebello","April29,2013"
"89","7","""Oysters on The Half Plate""","Long Beach","May6,2013"
"90","8","""The Monster Hash""","Costa Mesa","May6,2013"
"91","9","""Old Tricks, New Treats""","Inglewood","May14,2013"
"92","10","""The Shrining""","El Monte","May14,2013"
"93","11","""Orange You Glad Dan Sold It Again?""","Burbank","May28,2013"
"94","12","""Barry's Angels""","Torrance","May28,2013"
"95","13","""The French Job""","Laguna Niguel","June4,2013"
"96","14","""That's My Jerry!""","Compton","June4,2013"
"97","15","""This Lamp's For You""","Orange","June11,2013"
"98","16","""There's No Place Like Homeland""","Homeland","June11,2013"
"99","17","""Total Wine Domination""","Mission Viejo","June18,2013"
"100","18","""The Storage Buyer in You""","Lancaster","June18,2013"
"101","19","""Fear and Loathing in Placentia""","Placentia","June25,2013"
"102","20","""Barry Doubtfire""","Stanton","June25,2013"
"103","21","""Battle of the Brows""","Moreno Valley","July2,2013"
"104","22","""Super Bros. Shuffle""","Costa Mesa","July2,2013"
