"Player","GP","MPG","RPG","SPG","PPG"
"La'Tangela Atkinson","0","00.0","0.0","0.00","0.0"
"Suzy Batkovic","0","00.0","0.0","0.00","0.0"
"Sue Bird","0","00.0","0.0","0.00","0.0"
"Janell Burse","0","00.0","0.0","0.00","0.0"
"Swin Cash","0","00.0","0.0","0.00","0.0"
"Katie Gearlds","0","00.0","0.0","0.00","0.0"
"A'Quonesia Franklin","0","00.0","0.0","0.00","0.0"
"Lauren Jackson","0","00.0","0.0","0.00","0.0"
"Shannon Johnson","0","00.0","0.0","0.00","0.0"
"Camille Little","0","00.0","0.0","0.00","0.0"
"Ashley Robinson","0","00.0","0.0","0.00","0.0"
"Ashley Walker","0","00.0","0.0","0.00","0.0"
"Tanisha Wright","0","00.0","0.0","0.00","0.0"
