"Rank","Name","Team","Points"
"1","Joaquim Rodríguez","Team Katusha","607"
"2","Chris Froome","Team Sky","587"
"3","Alejandro Valverde","Movistar Team","540"
"4","Peter Sagan","Cannondale","491"
"5","Vincenzo Nibali","Astana","474"
"6","Daniel Martin","Cannondale-Garmin","432"
"7","Fabian Cancellara","Trek_Factory_Racing","384"
"8","Nairo Quintana","Movistar Team","366"
"9","Rui Costa","Movistar Team","352"
"10","Richie Porte","Team Sky","327"
"11","Roman Kreuziger","Team Saxo-Tinkoff","308"
"12","Daniel Moreno","Team Katusha","295"
"13","Chris Horner","Trek_Factory_Racing","257"
"14","Carlos Betancur","Ag2r-La Mondiale","255"
"15","Alberto Contador","Team Saxo-Tinkoff","252"
"16","Michele Scarponi","Lampre-Merida","235"
"17","Bauke Mollema","Belkin Pro Cycling","232"
"18","Greg Van Avermaet","BMC Racing Team","230"
"19","Sergio Henao","Team Sky","227"
"20","Rafał Majka","Team Saxo-Tinkoff","201"
"21","Simon Špilak","Team Katusha","199"
"22","Beñat Intxausti","Movistar Team","196"
"23","Michał Kwiatkowski","Omega Pharma-Quick Step","194"
"24","Sylvain Chavanel","Omega Pharma-Quick Step","188"
"25","Pieter Weening","Orica-GreenEDGE","172"
