"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","22","19","3","0","64","14","41"
"2","FC Grenchen","22","11","6","5","45","24","28"
"3","Grasshopper-Club Zürich","22","10","6","6","45","30","26"
"4","Lausanne Sports","22","10","5","7","40","26","25"
"5","BSC Young Boys","22","11","3","8","37","27","25"
"6","FC Lugano","22","12","1","9","46","38","25"
"7","FC La Chaux-de-Fonds","22","10","2","10","41","35","22"
"8","FC Lucerne","22","9","2","11","39","43","20"
"9","FC Nordstern Basel","22","7","3","12","30","40","17"
"10","FC St. Gallen","22","5","3","14","27","63","13"
"11","Young Fellows Zürich","22","4","4","14","30","53","12"
"12","FC Biel-Bienne","22","3","4","15","19","70","10"
