"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Peter James Hallam","United Kingdom","144.27","1","49.3","2","95.24"
"2","Osman Akgun","Turkey","144.14","3","44.91","1","99.23"
"3","Charlie Parry-Evans","United Kingdom","125.83","4","40.93","3","84.90"
"4","Alexander Betke","Germany","123.93","5","40.21","4","83.72"
"5","Nicola Todeschini","Switzerland","121.99","2","45.32","6","76.67"
"6","John Hallman","Sweden","117.48","8","38.52","5","78.96"
"7","Florian Gostelie","Netherlands","110.27","6","39.98","7","70.29"
"8","Christopher Hüttl","Germany","103.64","7","38.63","8","65.01"
"9","Thomas Kennes","Netherlands","98.84","9","37.02","9","61.82"
"10","Manuel Drechsler","Austria","79.34","10","27.77","10","51.57"
