"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dynamo Dresden","26","18","5","3","70","25","+45","41"
"2","1. FC Magdeburg","26","16","6","4","52","17","+35","38"
"3","Berliner FC Dynamo","26","14","7","5","54","25","+29","35"
"4","Lokomotive Leipzig","26","13","6","7","57","34","+23","32"
"5","FC Carl Zeiss Jena","26","13","5","8","53","32","+21","31"
"6","Hallescher FC Chemie","26","11","8","7","44","34","+10","30"
"7","FC Karl-Marx-Stadt","26","6","12","8","34","37","-3","24"
"8","1. FC Union Berlin","26","9","6","11","27","36","-9","24"
"9","FC Rot-Weiss Erfurt","26","7","9","10","23","35","-12","23"
"10","BSG Sachsenring Zwickau","26","8","7","11","22","45","-23","23"
"11","BSG Wismut Aue","26","8","6","12","22","47","-25","22"
"12","Chemie Böhlen","26","6","8","12","34","51","-17","20"
"13","FC Vorwärts Frankfurt","26","3","9","14","19","35","-16","15"
"14","BSG Wismut Gera","26","1","4","21","17","75","-58","6"
