"University","Initial Season","Total Seasons","All-time Wins","All-time Losses","Total Games","Winning Percent","National Titles"
"Johns Hopkins","1883","125","924","298","1,222",".756","44"
"Syracuse","1916","93","830","320","1,150",".722","14"
"Navy","1908","105","756","314","1,084",".704","17"
"Hobart","1898","110","726","456","1,202",".612","15"
"Maryland","1924","87","737","249","990",".746","11"
"Army","1907","93","708","338","1,046",".677","8"
"Cornell","1892","114","673","435","1,108",".607","7"
"Princeton","1881","103","647","447","1,094",".591","15"
"Rutgers","1887","92","557","468","1,025",".543","1"
"Virginia","1925","77","554","316","870",".637","7"
"Harvard","1881","131","538","538","1,076",".500","8"
"Yale","1881","97","536","484","1,020",".525","1"
"Lehigh","1885","125","519","636","1,155",".449","9"
"Hofstra","1949","62","500","340","840",".595","--"
