"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hammarby IF","18","13","5","0","47","19","28","31"
"2","Örebro SK","18","13","2","3","45","17","28","28"
"3","IFK Eskilstuna","18","11","3","4","42","25","17","25"
"4","IK Brage","18","9","2","7","46","40","6","20"
"5","Karlskoga IF","18","9","2","7","27","34","-7","20"
"6","IK City","18","5","4","9","46","43","3","14"
"7","Västerås SK","18","4","5","9","24","37","-13","13"
"8","Västerås IK","18","4","4","10","24","40","-16","12"
"9","Falu BS","18","4","3","11","29","45","-16","11"
"10","Avesta AIK","18","2","2","14","22","52","-30","6"
