"Draw","Artist","Song","Points","Place"
"1","Enzo","""Mooi""","74","1"
"2","Hans van den Stock","""Blijf steeds bij mij""","42","7"
"3","Chadia","""Hou van mij""","40","8"
"4","Phil Kevin","""Als ik er niet meer ben""","33","10"
"5","Kaye","""Het nieuwe begint""","34","9"
"6","Rudy Meyns","""Ik hou van jou""","49","6"
"7","Corina","""Wereld van muziek""","53","5"
"8","Marijn Devalck","""Hou me in je hart""","57","4"
"9","Splinter","""Ik laat je nooit meer gaan""","67","3"
"10","Lisa del Bo","""Liefde is een kaartspel""","72","2"
