"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Utebo F.C.","38","87","26","9","3","87","34"
"2","C.D. Binéfar","38","76","23","7","8","67","34"
"3","Andorra C.F.","38","73","20","13","5","62","35"
"4","S.D. Huesca","38","73","19","16","3","69","28"
"5","U.D. Fraga","38","73","22","7","9","65","37"
"6","U.D. Barbastro","38","68","20","8","10","60","32"
"7","Univ. Zaragoza","38","68","20","8","10","70","37"
"8","C. At. Monzón","38","60","16","12","10","50","37"
"9","C.D. Teruel","38","53","15","8","15","53","49"
"10","C.D. Sariñena","38","50","13","11","14","49","47"
"11","C.D. Zuera","38","45","11","12","15","40","42"
"12","C.D. Ebro","38","45","12","9","17","50","64"
"13","A.D. Sabiñánigo","38","42","9","15","14","39","53"
"14","C.D. Alagón","38","39","9","12","17","49","68"
"15","U.D. La Fueva","38","37","10","7","21","48","78"
"16","At. Calatayud C.F.","38","36","10","6","22","33","59"
"17","C.D. Mallén","38","34","8","10","20","28","68"
"18","Santa Isabel R.S.D.","38","34","9","7","22","37","77"
"19","C.D. Fuentes","38","27","7","6","25","43","72"
"20","C.At. Monzalbarba","38","24","5","9","24","27","75"
