"Season","Season ended","Goals","Wins","Draws","Losses","+/-Goals","Matches","Qualified","Eliminated"
"1999","Winners","12- 4","5","3","0","+ 8","8","5","-"
"2000","1/4 Finals","13- 2","3","3","0","+11","6","2","1"
"2001","Winners","35- 4","9","0","0","+31","9","5","-"
"2002","Winners","21- 3","8","1","0","+18","9","5","-"
"2003","1/2 Finals","9- 7","3","3","2","+ 2","8","3","1"
"2004","1/2 Finals","18- 9","6","0","2","+ 9","8","3","1"
"2005","Runners-up","21- 5","5","3","1","+16","9","4","1"
"2006","Winners","22-10","7","1","1","+12","9","5","-"
"2007","1/4 Finals","10- 6","3","1","2","+ 4","6","2","1"
"2008","Runners-up","18-12","4","3","2","+ 6","9","4","1"
"2009","Runners-up","15- 4","5","3","1","+11","9","4","1"
"2010","1/4 Finals","12-10","3","1","2","+ 2","6","2","1"
"2011","Winners","19- 7","5","3","1","+12","9","5","-"
"2012","Winners","37-11","13","3","1","+26","17","5","-"
"2013","1/8 Finals","6- 7","3","0","1","- 1","4","1","1"
"Total","6 Cups","268-101","82","28","16","+167","126","55","9"
