"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Stoke City","42","20","13","9","73","50","1.460","53"
"2","Chelsea","42","24","4","14","81","42","1.929","52"
"3","Sunderland","42","20","12","10","84","55","1.527","52"
"4","Middlesbrough","42","20","9","13","86","85","1.012","49"
"5","Leeds United","42","19","10","13","79","53","1.491","48"
"6","Huddersfield Town","42","17","14","11","63","50","1.260","48"
"7","Newcastle United","42","18","11","13","79","59","1.339","47"
"8","Bury","42","18","11","13","51","47","1.085","47"
"9","Scunthorpe United","42","16","12","14","57","59","0.966","44"
"10","Cardiff City","42","18","7","17","83","73","1.137","43"
"11","Southampton","42","17","8","17","72","67","1.075","42"
"12","Plymouth Argyle","42","15","12","15","76","73","1.041","42"
"13","Norwich City","42","17","8","17","80","79","1.013","42"
"14","Rotherham United","42","17","6","19","67","74","0.905","40"
"15","Swansea Town","42","15","9","18","51","72","0.708","39"
"16","Portsmouth","42","13","11","18","63","79","0.797","37"
"17","Preston North End","42","13","11","18","59","74","0.797","37"
"18","Derby County","42","12","12","18","61","72","0.847","36"
"19","Grimsby Town","42","11","13","18","55","66","0.833","35"
"20","Charlton Athletic","42","13","5","24","62","94","0.660","31"
"21","Walsall","42","11","9","22","53","89","0.596","31"
"22","Luton Town","42","11","7","24","61","84","0.726","29"
