"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Santos","10","7","2","1","27","13","+14","23"
"2","Paulista","10","7","1","2","24","17","+7","22"
"3","Palmeiras","10","6","2","2","25","13","+12","20"
"4","São Caetano","10","5","4","1","17","10","+10","19"
"5","Santo André","10","5","2","3","20","19","+1","17"
"6","Marília","10","5","2","3","17","16","+1","17"
"7","Ituano","10","3","1","6","13","15","−2","10"
"8","Guarani","10","1","5","4","12","19","−7","8"
"9","Mogi Mirim","10","1","2","7","11","20","−9","5"
"10","União São João","10","0","1","9","14","35","−21","1"
"11","Oeste","10","2","4","4","19","22","−3","−2"
