"№","Singer","Song","Points","Place"
"1","Marina Solonos","""Eimai Akoma Edo""","148","3"
"2","Annie","""Na M'Agapas""","131","5"
"3","Maria Amman","""Fones""","87","10"
"4","Marilia Perikleous & Demetris Mouhtaroudis","""Trikymia""","93","9"
"5","Chrysanthos Chrysanthou","""An""","125","78"
"6","Alexandros Panayi","Nomiza","225","1"
"7","Lefki Stylianou","""Antio Loipon""","94","8"
"8","Antonia Orthanou","""Sti Gi Irini""","100","7"
"9","Marian Georgiou","""Paradeisos""","145","4"
"10","Giorgos Gavriel","""Volt""","122","6"
"11","Haroula Pirta","""Ki'Akoma S'Agapo""","184","2"
