"Team","GP","W","L","T","GF","GA","P"
"Guelph Platers","50","33","12","5","294","186","71"
"Royal York Royals","50","33","13","4","272","190","70"
"North Bay Trappers","50","33","14","3","313","224","69"
"Dixie Beehives","50","29","18","3","240","219","61"
"North York Rangers","50","27","17","6","288","237","60"
"Newmarket Flyers","50","19","25","6","223","249","44"
"Markham Waxers","50","17","27","6","220","242","40"
"Aurora Tigers","50","17","29","4","212","267","38"
"Richmond Hill Rams","50","14","29","7","235","316","35"
"Wexford Raiders","50","14","31","5","208","280","33"
"Hamilton Mountain A's","50","13","34","3","219","314","29"
