"Rank","Name","Nation","TFP","SP","FS"
"1","Tatiana Totmianina","Russia","2.0","2","1"
"2","Sarah Abitbol","France","3.5","3","2"
"3","Maria Petrova","Russia","3.5","1","3"
"4","Dorota Zagórska","Poland","6.5","5","4"
"5","Julia Obertas","Russia","7.0","4","5"
"6","Kateřina Beránková","Czech Republic","9.0","6","6"
"7","Tatiana Volosozhar","Ukraine","11.0","8","7"
"8","Nicole Nönnig","Germany","12.5","9","8"
"9","Eva-Maria Fitze","Germany","12.5","7","9"
"10","Tatiana Chuvaeva","Ukraine","15.0","10","10"
"11","Maria Guerassimenko","Slovakia","16.5","11","11"
"12","Olga Boguslavska","Latvia","18.5","13","12"
"13","Diana Rennik","Estonia","19.0","12","13"
