"Name","League","Cups","Total"
"Darren Jackson","12","6","18"
"Christian Dailly","5","2","0 7"
"Hamish French","4","2","0 6"
"Own goals","3","2","0 5"
"John Clark","2","2","0 4"
"Alex Cleland","2","2","0 4"
"Paddy Connolly","2","2","0 4"
"Duncan Ferguson","1","3","0 4"
"Ray McKinnon","2","1","0 3"
"Billy McKinlay","2","0","0 2"
"Dave Bowman","1","1","0 2"
"Fred van der Hoorn","1","1","0 2"
"Jim McInally","1","1","0 2"
"Maurice Malpas","1","0","0 1"
"Mixu Paatelainen","1","0","0 1"
"Gijs Steinmann","1","0","0 1"
"John O'Neil","0","1","0 1"
"Brian Welsh","0","1","0 1"
