"Pos.","No.","Entrant","Drivers","Car","Laps"
"1","1","Holden Racing Team","Craig Lowndes","Holden VR Commodore","161"
"2","30","Ford Credit Racing","Glenn Seton","Ford EF Falcon","161"
"3","05","Holden Racing Team","Peter Brock","Holden VR Commodore","161"
"4","25","Castrol Longhurst Ford","Tony Longhurst","Ford EF Falcon","160"
"5","11","Castrol Perkins Racing","Larry Perkins","Holden VR Commodore","160"
"6","17","Shell-FAI Racing","Dick Johnson","Ford EF Falcon","159"
"7","7","Coca-Cola Racing Team","Wayne Gardner","Holden VR Commodore","159"
"8","18","Shell-FAI Racing","Steven Johnson","Ford EF Falcon","157"
"9","3","Lansvale Smash Repairs","Trevor Ashby Steve Reed","Holden VP Commodore","157"
"10","201","Pack Leader Racing","Paul Romano Andrew Miedecke","Ford EF Falcon","155"
"11","75","Valvoline / Autopro / JSR","Max Dumesny Kerry Baily","Ford EF Falcon","154"
"12","96","Geoff Kendrick","Geoff Kendrick Allan McCarthy","Holden VR Commodore","150"
"13","2","Gibson Team Sega","Mark Skaife","Holden VR Commodore","138"
"14","29","M3 Motorsport","Peter Doulman John Cotter","Holden VP Commodore","123"
"NC","79","Mike Conway","Mike Conway Miles Pope","Holden VP Commodore","123"
"DNF","46","Betta Electrical / Fisher & Paykel","John Faulkner","Holden VR Commodore","115"
"DNF","301","Pack Leader Racing","Alan Jones","Ford EF Falcon","110"
"DNF","32","GRM Valvoline / Cummins","Steven Richards","Holden VR Commodore","73"
"DNF","28","Playscape Racing","Kevin Waldock Wayne Park","Ford EF Falcon","66"
"NC","10","Mitre 10 Racing","Cameron McConville","Ford EF Falcon","59"
"DNF","49","Alcair Air-conditioning","Greg Crick David Parsons","Holden VR Commodore","42"
"DNF","14","Malcolm Stenniken","Malcolm Stenniken Peter Brown","Holden VR Commodore","37"
