"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Dan Maff","4","1798+"
"2","Homicide","7","787"
"3","Brodie Lee","1","405"
"4","Low Ki","3","398"
"5","Kenny Omega","1","357"
"6","Jay Lethal","2","350"
"7","Lou Diamond","3","309"
"8","Rhino","1","294"
"9","911","2","264"
"10","Don Montoya","1","185"
"11","Jason","1","129"
"12","Dixie","1","113"
"13","Al Snow","1","100"
"14","Teddy Hart","1","87"
"15","Chino Martinez","1","61"
"16","Jerry ""The King"" Lawler","1","35"
"17","Pitbull #2","1","34"
"18","Slyck Wagner Brown","1","7"
"19","Joe Rules","1","<1"
