"Position","Name & Nationality","Role","1","2","3","4","5","6","Total","Net"
"1","Herman Horn Johannessen","Helm Mid Bow","5","2","1","3","5","-17","33","16"
"2","Rod Davis","Helm Mid Bow","3","3","-10","2","7","3","28","18"
"3","Roy Heiner","Helm Mid Bow","1","5","-13","11","1","1","32","19"
"4","Jeff Madrigali","Helm Mid Bow","4","14","2","-15","2","2","39","24"
"5","Georgy Shayduko","Helm Mid Bow","2","8","4","8","6","-9","37","28"
"6","Neville Wittey","Helm Mid Bow","8","11","6","1","9","-14","49","35"
"7","Andy Beadsworth","Helm Mid Bow","-13","7","8","4","4","13","49","36"
"8","Sergiy Pichugin","Helm Mid Bow","12","1","7","6","-17","12","55","38"
"9","Philippe Presti","Helm Mid Bow","9","-13","11","9","3","7","52","39"
"10","Jochen Schuemann","Helm Mid Bow","-14","10","3","7","10","11","55","41"
"11","Hans Wallen","Helm Mid Bow","7","15","5","10","-17","5","59","42"
"12","Jesper Bank","Helm Mid Bow","6","-16","12","12","11","4","61","45"
"13","Bill Abbott","Helm Mid Bow","10","9","9","-13","12","8","61","48"
"14","Nicola Celon","Helm Mid Bow","-16","6","14","5","14","10","65","49"
"15","Jali Makila","Helm Mid Bow","11","4","-15","14","13","15","72","57"
"16","Manuel Doreste","Helm Mid Bow","15","12","-16","16","8","6","73","57"
