"Ep","№","Title","Air date"
"1","47","""The Trick Book: Part 1""","1976.Sep.28"
"2","48","""The Trick Book: Part 2""","1976.Sep.28"
"3","49","""Tender Soldier""","1976.Oct.05"
"4","50","""Trial by Prejudice""","1976.Oct.12"
"5","51","""Sarah Who?""","1976.Oct.26"
"6","52","""Broken Angels""","1976.Nov.09"
"7","53","""Brain Wash""","1976.Nov.16"
"8","54","""The Lifeline Agency""","1976.Nov.23"
"9","55","""Tennis Bum""","1976.Nov.30"
"10","56","""Bait""","1976.Dec.07"
"11","57","""The Death of a Dream""","1976.Dec.14"
"12","58","""Father to the Man""","1976.Dec.21"
"13","59","""Night of the Full Moon""","1976.Dec.28"
"14","60","""Once a Snitch""","1977.Jan.04"
"15","61","""Barney""","1977.Jan.11"
"16","62","""Banker's Hours""","1977.Jan.18"
"17","63","""Disco Killer""","1977.Jan.25"
"18","64","""Shadow of a Doubt""","1977.Feb.01"
"19","65","""The Killer Cowboys""","1977.Feb.08"
"20","66","""Shark""","1977.Feb.15"
"21","67","""Solitaire""","1977.Feb.22"
"22","68","""Bondage""","1977.Mar.01"
"23","69","""Silky Chamberlain""","1977.Mar.08"
"24","70","""Deadline: Death""","1977.Mar.22"
