"Rank","Name","Nation","TFP","SP","FS"
"1","Zuzana Paurova","Slovakia","1.5","1","1"
"2","Mojca Kopač","Slovenia","3.0","2","2"
"3","Christina Riedel","Germany","4.5","3","3"
"4","Olga Vassiljeva","Estonia","7.5","5","5"
"5","Sarah Jentgens","Germany","8.0","8","4"
"6","Christal Borghi","Switzerland","9.0","4","7"
"7","Tara Fergusson","Canada","11.0","10","6"
"8","Anna Dimova","Bulgaria","11.5","7","8"
"9","Eva Babicova","Slovakia","12.0","6","9"
"10","Veronika Skalicka","Czech Republic","15.5","11","10"
"11","Ingrida Snieskiene","Lithuania","16.5","9","12"
"12","Noemi Bedo","Romania","18.0","14","11"
"13","Ellen Mareels","Belgium","18.0","12","12"
"14","Lucia Starovičová","Slovakia","20.5","13","14"
