"2010 Rank","Country","GDP per capita","2050 Rank","Country","GDP per capita"
"1","Singapore","56,532","1","Singapore","137,710"
"2","Norway","51,226","2","Hong Kong","116,639"
"3","United States","45,511","3","Taiwan","114,093"
"4","Hong Kong","45,301","4","Republic of Korea","107,752"
"5","Switzerland","42,470","5","United States","100,802"
"6","Netherlands","40,736","6","Saudi Arabia","98,311"
"7","Australia","40,525","7","Canada","96,375"
"8","Austria","39,073","8","United Kingdom","91,130"
"9","Canada","38,640","9","Switzerland","90,956"
"10","Sweden","36,438","10","Austria","90,158"
