"No. in Series","No. in Season","Title","Original airdate"
"14","1","""Lethal Ladies""","March 19, 2008"
"15","2","""Seconds to Live""","March 26, 2008"
"16","3","""Midnight Madness""","April 9, 2008"
"17","4","""Cheating Death""","April 23, 2008"
"18","5","""Fighting Back""","May 7, 2008"
"19","6","""Horror on the Highway""","May 14, 2008"
"20","7","""Full Throttle Crashes""","May 21, 2008"
"21","8","""When Tempers Flare""","June 4, 2008"
"22","9","""Horror on the Highway 2""","June 11, 2008"
"23","10","""Disaster on the Job""","June 18, 2008"
"24","11","""Sudden Terror 2""","June 25, 2008"
"25","12","""Cheating Death 2""","July 9, 2008"
"26","13","""Taking Back the Street""","July 23, 2008"
"27","14","""Madness & Mayhem 2""","August 6, 2008"
