"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","West Bromwich Albion","34","25","5","4","82","29","2.828","55"
"2","Middlesbrough","34","23","5","6","90","24","3.750","51"
"3","Preston North End","34","18","6","10","71","32","2.219","42"
"4","Woolwich Arsenal","34","18","6","10","50","26","1.923","42"
"5","Lincoln City","34","14","13","7","45","35","1.286","41"
"6","Bristol City","34","17","6","11","52","35","1.486","40"
"7","Doncaster Rovers","34","13","8","13","49","58","0.845","34"
"8","Glossop","34","10","12","12","36","40","0.900","32"
"9","Burnley","34","10","10","14","41","45","0.911","30"
"10","Burton United","34","11","8","15","46","54","0.852","30"
"11","Barnsley","34","12","6","16","51","63","0.810","30"
"12","Burslem Port Vale","34","10","9","15","43","59","0.729","29"
"13","Blackpool","34","11","7","16","40","56","0.714","29"
"14","Leicester Fosse","34","12","5","17","38","56","0.679","29"
"15","Newton Heath","34","11","6","17","38","53","0.717","28"
"16","Chesterfield","34","11","6","17","47","68","0.691","28"
"17","Stockport County","34","8","7","19","36","72","0.500","23"
"18","Gainsborough Trinity","34","4","11","19","30","80","0.375","19"
