"Rank","Name","Country","Wins","Years"
"1","Richard Virenque","France","7","1994"
"2","Federico Bahamontes","Spain","6","1954"
"2","Lucien Van Impe","Belgium","6","1971"
"4","Julio Jiménez","Spain","3","1965"
"5","Felicien Vervaecke","Belgium","2","1935"
"5","Gino Bartali","Italy","2","1938"
"5","Fausto Coppi","Italy","2","1949"
"5","Charly Gaul","Luxembourg","2","1955"
"5","Imerio Massignan","Italy","2","1960"
"5","Eddy Merckx","Belgium","2","1969"
"5","Luis Herrera","Colombia","2","1985"
"5","Claudio Chiappucci","Italy","2","1991"
"5","Laurent Jalabert","France","2","2001"
"5","Michael Rasmussen","Denmark","2","2005"
