"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Kellie & Derek","411","15","27.4"
"2","2","Zendaya & Val","410","15","27.3"
"3","4","Alexandra & Mark","374","14","26.7"
"4","3","Jacoby & Karina","384","15","25.6"
"5","5","Ingo & Kym","272","12","22.6"
"6","6","Sean & Peta","216","10","21.6"
"7","8","Victor & Lindsay","138","7","19.7"
"8","7","Andy & Sharna","154","8","19.3"
"9","10","Lisa & Gleb","75","4","18.8"
"10","12","Dorothy & Tristan","36","2","18.0"
"11","11","Wynonna & Tony","51","3","17.0"
"12","9","D.L. & Cheryl","83","5","16.6"
