"Player","Goals","Assists","Points"
"Mauro Carabajal","9","1","19"
"Machel Millwood","6","4","16"
"Rene Rivas","6","2","14"
"Anthony Maher","6","1","13"
"Christoher Dore","3","6","12"
"Atilla Vendegh","3","3","9"
"Ian Woan","2","4","8"
"Lars Lyssand","3","1","7"
"Timothy O'Neil","1","2","4"
"Jonathon Steele","1","2","4"
"Matthew Barnes-Homer","1","0","2"
"Cjaba Kerekes","1","0","2"
"Christian Neagu","1","0","2"
"Cuauhtemoc Suarez","1","0","2"
"Kupono Low","0","1","1"
"Ryan Mack","0","1","1"
"Jason Perry","0","1","1"
