"Varicode","[Octal|Oct]","[Decimal|Dec]","[Hexadecimal|Hex]","Glyph"
"1010111101","100","64","40","At_sign"
"1111101","101","65","41","A"
"11101011","102","66","42","B"
"10101101","103","67","43","C"
"10110101","104","68","44","D"
"1110111","105","69","45","E"
"11011011","106","70","46","F"
"11111101","107","71","47","G"
"101010101","110","72","48","H"
"1111111","111","73","49","I"
"111111101","112","74","4A","J"
"101111101","113","75","4B","K"
"11010111","114","76","4C","L"
"10111011","115","77","4D","M"
"11011101","116","78","4E","N"
"10101011","117","79","4F","O"
"11010101","120","80","50","P"
"111011101","121","81","51","Q"
"10101111","122","82","52","R"
"1101111","123","83","53","S"
"1101101","124","84","54","T"
"101010111","125","85","55","U"
"110110101","126","86","56","V"
"101011101","127","87","57","W"
"101110101","130","88","58","X"
"101111011","131","89","59","Y"
"1010101101","132","90","5A","Z"
"111110111","133","91","5B"," [ "
"111101111","134","92","5C","\"
"111111011","135","93","5D"," ] "
"1010111111","136","94","5E","^"
"101101101","137","95","5F","_"
