"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 13","Quebec Nordiques","2–5","Winnipeg Jets","0–1–0","0"
"2","October 14","Quebec Nordiques","2–4","Edmonton Oilers","0–2–0","0"
"3","October 15","Edmonton Oilers","2–6","Quebec Nordiques","1–2–0","2"
"4","October 18","Cincinnati Stingers","1–5","Quebec Nordiques","2–2–0","4"
"5","October 21","Quebec Nordiques","4–4","Indianapolis Racers","2–2–1","5"
"6","October 22","Birmingham Bulls","5–8","Quebec Nordiques","3–2–1","7"
"7","October 26","Quebec Nordiques","1–7","New England Whalers","3–3–1","7"
"8","October 30","Houston Aeros","4–5","Quebec Nordiques","4–3–1","9"
"9","November 1","New England Whalers","6–3","Quebec Nordiques","4–4–1","9"
"10","November 4","Quebec Nordiques","7–6","Houston Aeros","5–4–1","11"
"11","November 5","Quebec Nordiques","4–5","Birmingham Bulls","5–5–1","11"
"12","November 8","Edmonton Oilers","3–7","Quebec Nordiques","6–5–1","13"
"13","November 11","Quebec Nordiques","3–2","Winnipeg Jets","7–5–1","15"
"14","November 12","Cincinnati Stingers","6–5","Quebec Nordiques","7–6–1","15"
"15","November 15","Winnipeg Jets","6–7","Quebec Nordiques","8–6–1","17"
"16","November 18","Quebec Nordiques","5–6","Houston Aeros","8–7–1","17"
"17","November 20","Indianapolis Racers","2–5","Quebec Nordiques","9–7–1","19"
"18","November 22","New England Whalers","4–5","Quebec Nordiques","10–7–1","21"
"19","November 23","Quebec Nordiques","3–4","Cincinnati Stingers","10–8–1","21"
"20","November 25","Quebec Nordiques","6–2","New England Whalers","11–8–1","23"
"21","November 26","Birmingham Bulls","2–4","Quebec Nordiques","12–8–1","25"
"22","November 29","Cincinnati Stingers","3–2","Quebec Nordiques","12–9–1","25"
"23","December 1","Quebec Nordiques","4–5","Indianapolis Racers","12–10–1","25"
"24","December 3","Winnipeg Jets","5–6","Quebec Nordiques","13–10–1","27"
"25","December 6","Houston Aeros","3–4","Quebec Nordiques","14–10–1","29"
"26","December 10","Indianapolis Racers","3–5","Quebec Nordiques","15–10–1","31"
"27","December 11","Czechoslovakian All-Stars","4–8","Quebec Nordiques","16–10–1","33"
"28","December 26","Quebec Nordiques","4–9","Winnipeg Jets","16–11–1","33"
"29","December 27","Quebec Nordiques","3–9","Edmonton Oilers","16–12–1","33"
"30","January 1","Quebec Nordiques","5–2","Birmingham Bulls","17–12–1","35"
"31","January 3","Soviet All-Stars","3–3","Quebec Nordiques","17–12–2","36"
"32","January 4","Quebec Nordiques","6–3","New England Whalers","18–12–2","38"
"33","January 6","Quebec Nordiques","3–5","Cincinnati Stingers","18–13–2","38"
"34","January 10","Birmingham Bulls","4–6","Quebec Nordiques","19–13–2","40"
"35","January 11","Quebec Nordiques","1–2","Indianapolis Racers","19–14–2","40"
"36","January 14","Edmonton Oilers","4–7","Quebec Nordiques","20–14–2","42"
"37","January 15","Cincinnati Stingers","6–3","Quebec Nordiques","20–15–2","42"
"38","January 18","Quebec Nordiques","1–5","Winnipeg Jets","20–16–2","42"
"39","January 20","Quebec Nordiques","8–2","Cincinnati Stingers","21–16–2","44"
"40","January 21","New England Whalers","2–3","Quebec Nordiques","22–16–2","46"
"41","January 22","Quebec Nordiques","3–6","New England Whalers","22–17–2","46"
"42","January 24","Houston Aeros","6–5","Quebec Nordiques","22–18–2","46"
"43","January 27","Quebec Nordiques","6–9","Edmonton Oilers","22–19–2","46"
"44","January 29","Quebec Nordiques","4–3","Edmonton Oilers","23–19–2","48"
"45","January 31","Winnipeg Jets","7–2","Quebec Nordiques","23–20–2","48"
"46","February 2","Quebec Nordiques","4–2","Birmingham Bulls","24-20–2","50"
"47","February 3","Quebec Nordiques","4–5","Indianapolis Racers","24–21–2","50"
"48","February 4","Edmonton Oilers","4–3","Quebec Nordiques","24–22–2","50"
