"Team","P","W","D","L","GF","GA","GD","Pts"
"Young Tigers","24","20","2","2","49","16","33","62"
"Kuala Terengganu T-Team","24","17","6","1","58","11","47","57"
"Johor","24","16","3","5","48","15","33","51"
"Kuala Lumpur","24","14","5","5","46","18","28","47"
"Proton FC","24","12","4","8","40","25","15","40"
"Felda United FC","24","10","7","7","29","22","7","37"
"PKNS FC","24","8","7","9","20","24","-4","31"
"Kuantan Port-Shahzan Muda","24","6","6","12","27","35","-8","24"
"Sabah","24","5","7","12","18","31","-13","22"
"Armed Forces","24","5","6","13","19","52","-33","21"
"Malacca","24","3","9","12","17","32","-15","18"
"Sarawak","24","3","6","15","29","57","-28","15"
"Sinar Dimaja Mai Sarah FC","24","1","4","19","9","71","-62","7"
