"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Tatiana Volosozhar","Russia","207.53","74.74","132.79","Rostelecom Cup","2012-11-10"
"2","Vera Bazarova","Russia","201.60","70.14","131.46","Grand Prix Final","2012-12-08"
"3","Aliona Savchenko","Germany","201.36","72.26","129.10","Skate Canada","2012-10-27"
"4","Pang Qing","China","192.81","64.74","128.07","Grand Prix Final","2012-12-08"
"5","Meagan Duhamel","Canada","190.49","64.49","126.00","Skate Canada","2012-10-27"
"6","Yuko Kavaguti","Russia","187.99","66.78","121.21","Trophée Eric Bompard","2012-11-17"
"7","Kirsten Moore-Towers","Canada","180.63","65.14","115.49","NHK Trophy","2012-11-25"
"8","Caydee Denney","United States","179.21","59.02","120.19","Rostelecom Cup","2012-11-10"
"9","Marissa Castelli","United States","174.51","61.85","112.66","NHK Trophy","2012-11-25"
"10","Ksenia Stolbova","Russia","172.55","56.66","115.89","Cup of China","2012-11-03"
"11","Stefania Berton","Italy","172.03","59.79","112.24","Skate Canada","2012-10-27"
"12","Peng Cheng","China","167.76","59.92","107.84","Trophee Eric Bompard","2012-11-17"
"13","Vanessa James","France","167.66","55.76","111.90","Skate America","2012-10-20"
"14","Alexa Scimeca","United States","163.10","54.41","108.69","NHK Trophy","2012-11-25"
"15","Anastasia Martiusheva","Russia","162.25","57.07","105.18","NHK Trophy","2012-11-25"
