"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Sam Cassell","81","81","35.0",".488",".398",".873 ^","3.3","7.3","1.3",".2","19.8"
"Ndudi Ebi","17","0","1.9",".429",".",".250","0.2","0.2",".0",".2","0.8"
"Kevin Garnett","82","82","39.4",".499",".256",".791","13.9","5.0","1.5","2.2","24.2"
"Anthony Goldwire","5","0","13.2",".357",".333","1.000 ^","1.2","2.0",".6",".0","2.6"
"Trenton Hassell","81","74","28.0",".465",".308",".787","3.2","1.6",".4",".7","5.0"
"Fred Hoiberg","79","3","22.8",".465",".442",".845","3.4","1.4",".8",".1","6.7"
"Troy Hudson","29","1","17.3",".386",".403",".818","1.2","2.4",".2",".0","7.5"
"Ervin Johnson","66","47","14.6",".534",".000",".607","3.5","0.4",".4",".7","1.9"
"Quincy Lewis","14","0","4.6",".350",".400",".","0.5","0.1",".1",".1","1.1"
"Mark Madsen","72","12","17.3",".495",".000",".483","3.8","0.4",".5",".3","3.6"
"Darrick Martin","16","0","10.8",".299",".231","1.000 ^","0.4","1.4",".1",".1","3.4"
"Keith McLeod","33","0","11.8",".329",".100",".767","1.0","1.8",".5",".0","2.7"
"Oliver Miller","48","1","10.5",".530",".000",".652","2.7","0.8",".4",".5","2.5"
"Michael Olowokandi","43","25","21.5",".425",".",".590","5.7","0.6",".4","1.6","6.5"
"Latrell Sprewell","82","82","37.8",".409",".331",".814","3.8","3.5","1.1",".3","16.8"
"Wally Szczerbiak","28","0","22.2",".449",".435",".828","3.1","1.2",".4",".0","10.2"
"Gary Trent","68","2","15.1",".473",".000",".758","3.2","0.7",".2",".3","5.6"
