"Draw","Artist","Song","Place","Pts"
"1","Petar Grašo","""Ni mrvu sriće""","3","72"
"2","Branimir Mihaljević","""Milenij ljubavi""","6","44"
"3","Tereza Kesovija","""Zlatni ključ sudbine""","17","3"
"4","Vesna Pisarović","""Za tebe stvorena""","4","69"
"5","Mirjana Pospiš","""Pjesmo moja""","7","39"
"6","Bruno Krajcar","""Balun""","18","2"
"7","Perle","""Pokraj bistra izvora""","15","12"
"8","Putokazi","""Vilino kolo""","8","37"
"9","Novi fosili","""Takva ljubav""","12","17"
"10","Vanna","Strings of My Heart","1","100"
"11","Josip Katalenić","""Povedi me""","14","16"
"12","Vladimir Kočiš Zec","""Nije kao prije""","18","2"
"13","Zdenka Kovačiček","""Ja živim svoj san""","12","17"
"14","Maja Šuput","""Hello""","9","27"
"15","Dado Topić","""Što znači zbogom""","11","18"
"16","Branka Delić","""Moja je ljubav umorna""","18","2"
"17","Plava trava zaborava","""Svane li dan""","10","23"
"18","Ksenija","""Igra""","16","5"
"19","Tony Cetinski","""Iz dana u dan""","5","60"
"20","Emilija Kokić","""Ljepota""","2","73"
