"Name","Population (2011)","Population (2006)","Change (%)","Area (km²)","Population density"
"Beresford","4351","4264","2","19.2","226.6"
"Bouctouche","2423","2383","1.7","18.34","132.1"
"Caraquet","4169","4156","0.3","68.26","61.1"
"Dalhousie","3512","3676","-4.5","14.51","242.1"
"Florenceville-Bristol","1639","1539","6.5","15.61","105"
"Grand Bay-Westfield","5117","4981","2.7","59.86","85.5"
"Grand Falls","5706","5650","1","18.06","315.9"
"Hampton","4292","4004","7.2","21","204.3"
"Hartland","947","947","0","9.63","98.4"
"Lamèque","1432","1422","0.7","12.45","115.1"
"Nackawic","1049","977","7.4","8.4","124.9"
"Oromocto","8932","8402","6.3","22.37","399.2"
"Quispamsis","17886","15239","17.4","57.06","313.5"
"Richibucto","1286","1290","-0.3","11.83","108.7"
"Riverview","19128","17832","7.3","33.88","564.6"
"Rothesay","11947","11637","2.7","34.77","343.6"
"Sackville","5558","5411","2.7","74.32","74.8"
"Saint Andrews","1889","1798","5.1","8.35","226.2"
"Saint-Léonard","1343","1352","-0.7","5.2","258.3"
"Saint-Quentin","2095","2250","-6.9","4.3","486.7"
"Shediac","6053","5497","10.1","12.5","484.4"
"Shippagan","2603","2754","-5.5","9.94","261.9"
"St. George","1543","1309","17.9","16.13","95.6"
"St. Stephen","4817","4780","0.8","13.45","358"
"Sussex","4312","4241","1.7","9.03","477.4"
"Tracadie–Sheila","4933","4479","10.1","24.65","200.1"
"Woodstock","5254","5113","2.8","13.41","391.7"
"Total towns","134216","127383","5.4","616.51","217.7"
