"Player","G","Att.","Yards","Y/G","Avg.","Long","TD","Fum","FumL"
"Clinton Portis","8","124","494","61.8","4.0","78","1","1","1"
"Rock Cartwright","13","59","212","16.3","3.6","34","0","0","0"
"Ladell Betts","10","56","210","21.0","3.8","18","2","0","0"
"Jason Campbell","13","38","179","13.8","4.7","21","1","8","3"
"Quinton Ganther","5","33","138","27.6","4.2","13","2","0","0"
"Marcus Mason","7","18","65","9.3","3.6","12","0","0","0"
"Santana Moss","13","2","8","0.6","4.0","6","0","2","1"
"Hunter Smith","10","1","8","0.8","8.0","8","1","0","0"
"Todd Collins","4","1","0","0.0","0.0","5","0","2","0"
"Devin Thomas","13","3","−2","−0.2","−0.7","2","0","2","0"
