"Player","Votes","Percent"
"Mel Ott","197","87.2"
"Jimmie Foxx","179","79.2"
"Paul Waner","162","71.7"
"Harry Heilmann","153","67.7"
"Bill Terry","148","65.5"
"Dizzy Dean","145","64.2"
"Bill Dickey","118","52.2"
"Al Simmons","116","51.3"
"Rabbit Maranville","110","48.7"
"Ted Lyons","71","31.4"
"Dazzy Vance","70","31.0"
"Hank Greenberg","67","29.6"
"Gabby Hartnett","57","25.2"
"Joe Cronin","44","19.5"
"Ray Schalk","37","16.4"
"Chief Bender","35","15.5"
"Ross Youngs","34","15.0"
"Max Carey","27","11.9"
"Tony Lazzeri","27","11.9"
"Hank Gowdy","26","11.5"
"Lefty Gomez","23","10.2"
"Edd Roush","21","9.3"
"Hack Wilson","21","9.3"
"Pepper Martin","19","8.4"
"Zack Wheat","19","8.4"
"Chuck Klein","15","6.6"
"Waite Hoyt","13","5.8"
"Lefty O'Doul","13","5.8"
"Babe Adams","12","5.3"
"Dave Bancroft","9","4.0"
"Charlie Grimm","9","4.0"
"Bucky Harris","9","4.0"
"Red Ruffing","9","4.0"
"Frank Baker","8","3.5"
"Kiki Cuyler","8","3.5"
"Red Faber","8","3.5"
"Bill McKechnie","8","3.5"
"Casey Stengel","8","3.5"
"Cy Williams","7","3.1"
"Jim Bottomley","6","2.7"
"Red Rolfe","6","2.7"
"Burleigh Grimes","5","2.2"
"Eppa Rixey","5","2.2"
"Smoky Joe Wood","5","2.2"
"Art Fletcher","4","1.8"
"Travis Jackson","4","1.8"
"Art Nehf","4","1.8"
"Al Schacht","4","1.8"
"Billy Southworth","4","1.8"
"Jimmy Dykes","3","1.3"
"Stan Hack","3","1.3"
"Harry Hooper","3","1.3"
"Dickie Kerr","3","1.3"
"Ernie Lombardi","3","1.3"
"Rube Marquard","3","1.3"
"Stuffy McInnis","3","1.3"
"Steve O'Neill","3","1.3"
"Duffy Lewis","2","0.9"
"Sherry Magee","2","0.9"
"Everett Scott","2","0.9"
"George Selkirk","2","0.9"
"Jimmie Wilson","2","0.9"
"Dick Bartell","1","0.4"
"Spud Chandler","1","0.4"
"Jack Coombs","1","0.4"
"Wilbur Cooper","1","0.4"
"Jake Daubert","1","0.4"
"Paul Derringer","1","0.4"
"Howard Ehmke","1","0.4"
"Charlie Gelbert","1","0.4"
"Chick Hafey","1","0.4"
"Mel Harder","1","0.4"
"Babe Herman","1","0.4"
"Pinky Higgins","1","0.4"
"Tim Jordan","1","0.4"
"Joe McCarthy","1","0.4"
"Clyde Milan","1","0.4"
"Satchel Paige","1","0.4"
"Hub Pruett","1","0.4"
"Sam Rice","1","0.4"
"Eddie Rommel","1","0.4"
"Dick Rudolph","1","0.4"
"Muddy Ruel","1","0.4"
"Bill Sherdel","1","0.4"
"Lloyd Waner","1","0.4"
"Glenn Wright","1","0.4"
