"Player","W-L (Total)","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Ilija Bozoljac","6–4","3–1","3–3","8","2003"
"Nikola Ćirić","1–0","0–0","1–0","1","2004"
"Novak Đoković","22–9","20–7","2–2","18","2004"
"Nebojša Đorđević","7–11","2–6","5–5","11","1992"
"Relja Dulić-Fišer","5–1","1–1","4–0","5","2000"
"Nikola Gnjatović","0–3","0–2","0–1","1","1999"
"Dušan Lajović","1–0","1–0","0–0","1","2012"
"Darko Mađarovski","0–1","0–0","0–1","1","2002"
"Goran Mihajlović","1–0","1–0","0–0","1","1995"
"Srđan Muškatirović","1–5","1–4","0–1","3","1991"
"Vladimir Obradović","0–1","0–1","0–0","1","2002"
"Boris Pašanski","6–3","6–3","0–0","6","2003"
"Vladimir Pavićević","3–2","2–2","1–0","3","1997"
"Dejan Petrović","2–1","0–0","2–1","3","2003"
"Janko Tipsarević","39–17","32–14","7–3","33","2000"
"Viktor Troicki","16–9","12–8","4–1","14","2008"
"Dušan Vemić","20–9","11–4","9–5","18","1996"
"Bojan Vujić","7–3","7–3","0–0","7","1995"
"Nenad Zimonjić","39–21","13–10","26–11","43","1995"
