"Draw","Artist","Song","Place","Points"
"1","Davor Borno","""Ispod zvjezdica""","8","23"
"2","Nina Badrić","""Ostavljam te""","7","24"
"3","Alka Vuica","""OK""","11","10"
"4","K-2","""Pepeljuge su same""","15","0"
"5","Alter Ego","""Ritam u grudima""","13","2"
"6","Neki to vole vruće","""Sve me podsjeca na nju""","3","54"
"7","Put","""Don't Ever Cry""","1","85"
"8","Zorica Kondža","""Nema mi do tebe""","4","51"
"9","Academia","""Tam Tam Ta Ram""","14","1"
"10","Ivo Amulić","""Odlazim""","5","48"
"11","Tony Cetinski","""Nek te zagrli netko sretniji""","6","33"
"12","Maja Blagdan","""Jedini moj""","2","76"
"13","Leteći odred","""Cijeli je svijet zaljubljen""","9","19"
"14","Dorian","""Lady""","12","3"
"15","Dražen Žanko","""Gordana""","10","11"
