"PLAYER","TEAM","GP","G","A","PTS","PIM"
"Bryan Hextall","New York Rangers","48","24","32","56","30"
"Lynn Patrick","New York Rangers","47","32","22","54","18"
"Don Grosso","Detroit Red Wings","45","23","30","53","13"
"Phil Watson","New York Rangers","48","15","37","52","58"
"Sid Abel","Detroit Red Wings","48","18","31","49","45"
"Toe Blake","Montreal Canadiens","48","17","28","45","29"
"Bill Thoms","Chicago Black Hawks","47","15","30","45","8"
"Gordie Drillon","Toronto Maple Leafs","48","23","18","41","6"
"Syl Apps","Toronto Maple Leafs","38","18","23","41","0"
"Tommy Anderson","Brooklyn Americans","48","12","29","41","64"
