"Pos","Club","P","W","D","L","A","P","Pts"
"1","KS Elbasani","36","21","10","5","50","22","73"
"2","SK Tirana","36","17","11","8","54","33","62"
"3","Dinamo","36","17","10","9","53","35","61"
"4","Partizani","36","18","6","12","51","35","60"
"5","Besa","36","13","7","16","49","42","46"
"6","KF_Vllaznia_Shkodër","36","13","6","17","39","45","45"
"7","Shkumbini","36","12","7","17","31","49","43"
"8","Teuta","36","11","9","16","32","45","42"
"9","KF_Skënderbeu_Korçë","36","12","6","18","33","50","42"
"10","KS Lushnja","36","5","10","21","22","58","25"
