"Year","Manufacturer","Start","Finish","Team"
"1961","Chevrolet","36","31","Ralph Stark"
"1965","Ford_Motor_Company","13","11","Allison"
"1966","Ford_Motor_Company","44","20","Betty Lilly"
"1967","Mercury","31","40","Moore"
"1968","Ford_Motor_Company","6","3","Bondy Long"
"1969","Dodge","40","43","Mario Rossi"
"1970","Dodge","6","3","Mario Rossi"
"1971","Dodge","31","18","Allison"
"1972","Chevrolet","4","16","Richard Howard"
"1973","Chevrolet","29","25","Allison"
"1974","Chevrolet","9","30","Allison"
"1975","Matador","3","2","Penske"
"1976","Mercury","8","25","Penske"
"1977","Matador","7","15","Allison"
"1978","Ford_Motor_Company","33","1","Moore"
"1979","Ford_Motor_Company","7","11","Moore"
"1980","Ford_Motor_Company","9","2","Moore"
"1981","Pontiac","1","2","Ranier"
"1982","Buick","7","1","DiGard"
"1983","Chevrolet","35","9","DiGard"
"1984","Buick","4","34","DiGard"
"1985","Buick","34","33","DiGard"
"1986","Buick","3","42","Stavola"
"1987","Buick","6","6","Stavola"
"1988","Buick","3","1","Stavola"
