"Pos","Team","Pl","Pts","W","D","L","GF","GA","GD"
"1","Real Sociedad","22","34","16","2","4","73","39","+34"
"2","RC Deportivo La Coruña","22","33","14","5","3","75","26","+49"
"3","Real Gijón CF","22","29","13","3","6","50","38","+12"
"4","Club Ferrol","22","26","11","4","7","49","36","+13"
"5","CA Osasuna","22","24","11","2","9","44","45","-1"
"6","Real Santander","22","22","9","4","9","42","40","+2"
"7","UD Salamanca","22","18","6","6","10","32","46","-14"
"8","Arenas C. de Guecho","22","18","8","2","12","28","48","-20"
"9","Real Unión Club","22","17","6","5","11","37","58","-21"
"10","Real Valladolid Dep.","22","16","7","2","13","39","50","-11"
"11","CD Barakaldo Oriamendi","22","16","5","6","11","41","57","-16"
"12","Real Avilés CF","22","11","2","7","13","27","54","-27"
