"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"2001-02","Ginebra","52","26.1",".467",".422",".870","4.9","1.7","1.0",".1","15.8"
"2002-03","Ginebra","30","29.5",".438",".333",".865","4.2","2.3",".6",".03","16.3"
"2003-04","Ginebra","41","35.6",".421",".329",".750","6.0","2.7","1.0",".05","26.3"
"2004–05","Ginebra","78","37.4",".491",".331",".799","6.3","3.1","1.0",".1","18.6"
"2005–06","Ginebra","48","37.7",".418",".258",".741","5.8","2.5","1.0",".2","20.6"
"2006–07","Ginebra","30","38.7",".425",".329",".738","4.9","4.4",".9",".2","24.6"
"2007–08","Ginebra","39","32.1",".486",".304",".648","4.2","2.2",".8",".1","19.8"
"2009–10","Ginebra","34","22.7",".428",".225",".785","3.1","1.6",".8",".03","14.9"
"2010–11","Ginebra","57","28.7",".418",".309",".759","5.3","2.4",".7",".04","16.0"
"2011–12","Ginebra","41","30.6",".397",".330",".760","4.8","2.3",".7",".1","19.3"
"2012–13","Ginebra","30","31.6",".382",".288",".725","4.1","2.4",".8","0.03","21.1"
"Career","Career","480","32.2",".440",".317",".759","5.1","2.5",".9","0.09","19.3"
