"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","26","21","3","2","113","47","45"
"2","Újpest FC","26","15","4","7","79","57","34"
"3","Szegedi Bástya","26","14","4","8","56","47","32"
"4","Szolnoki MÁV FC","26","13","5","8","63","43","31"
"5","Csepeli WMFC","26","11","8","7","61","49","30"
"6","DiMÁVAG","26","11","5","10","61","57","27"
"7","Elektromos FC","26","13","1","12","53","50","27"
"8","Salgótarjáni BTC","26","9","6","11","44","64","24"
"9","Gamma","26","10","3","13","54","58","23"
"10","Kispest AC","26","9","4","13","56","68","22"
"11","BSZKRT","26","8","3","15","49","63","19"
"12","Tokod","26","7","5","14","38","66","19"
"13","Törekvés","26","6","4","16","48","75","16"
"14","Szombathelyi Haladás","26","5","5","16","37","68","15"
