"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1.","FC Seoul","27","13","8","3","2","20","11","+9"
"2.","Seongnam Ilhwa Chunma","22","13","6","4","3","16","12","+4"
"3.","Gyeongnam FC","22","13","7","1","5","16","14","+2"
"4.","Daejeon Citizen","21","13","5","6","2","15","9","+6"
"5.","Ulsan Hyundai Horang-i","21","13","6","3","4","17","12","+5"
"6.","Jeonbuk Hyundai Motors","20","13","6","2","5","15","13","+2"
"7.","Chunnam Dragons","20","13","6","2","5","14","13","+1"
"8.","Jeju United","20","13","6","2","5","12","12","0"
"9.","Pohang Steelers","19","13","6","1","6","17","19","-2"
"10.","Busan I'Park","14","13","4","2","7","14","17","-3"
"11.","Gwangju Sangmu Bulsajo","14","13","4","2","7","9","14","-5"
"12.","Suwon Samsung Bluewings","12","13","2","6","5","9","14","-5"
"13.","Daegu FC","12","13","2","6","5","14","21","-7"
"14.","Incheon United","7","13","1","4","8","11","18","-7"
