"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","SD Logroñés","38","96","30","6","2","91","30","+61"
"2.","Alfaro","38","94","29","7","2","98","35","+63"
"3.","Haro","38","92","29","5","4","100","19","+81"
"4.","Varea","38","78","25","3","10","93","43","+50"
"5.","Náxara","38","75","23","6","9","68","40","+28"
"6.","Logroñés B","38","72","21","9","8","72","72","0"
"7.","Anguiano","38","66","18","12","8","60","35","+25"
"8.","Oyonesa","38","62","17","11","10","65","42","+23"
"9.","Calahorra","38","58","16","10","12","64","46","+18"
"10.","Arnedo","38","53","13","14","11","48","34","+14"
"11.","Vianés","38","44","12","8","18","51","60","–9"
"12.","River Ebro","38","42","12","6","20","41","67","–26"
"13.","Agoncillo","38","38","9","11","18","35","57","–22"
"14.","Pradejón","38","36","10","6","22","39","83","–44"
"15.","Berceo","38","34","9","7","22","38","61","–23"
"16.","San Marcial","38","34","9","7","22","29","75","–46"
"17.","Calasancio","38","31","8","7","23","33","62","–29"
"18.","Tedeón","38","21","4","9","25","29","88","–59"
"19.","Ciudad Alfaro","38","21","4","9","25","27","82","–55"
"20.","Bañuelos","38","14","3","5","30","30","110","–80"
