"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kongsvinger","26","22","4","0","62","23","+39","70"
"2","Ullensaker/Kisa","26","22","0","4","72","24","+48","66"
"3","Nybergsund","26","16","7","3","74","30","+44","55"
"4","Byåsen","26","15","1","10","54","45","+9","46"
"5","Skjetten","26","14","3","9","65","43","+22","45"
"6","Lørenskog","26","11","2","13","48","56","-8","35"
"7","Eidsvold Turn","26","10","4","12","43","44","-1","34"
"8","Gjøvik-Lyn","26","9","6","11","56","50","+6","33"
"9","Lillestrøm 2","26","9","2","15","53","67","-14","29"
"10","Molde 2","26","7","6","13","50","53","-3","27"
"11","Mercantile","26","7","5","14","41","60","-19","26"
"12","FF Lillehammer","26","7","3","16","36","66","-30","24"
"13","Averøykameratene","26","7","3","16","33","68","-35","24"
"14","Clausenengen","26","2","2","22","32","90","-58","8"
