"no","nuclide","A","Z","N","energy","half-life (sec)","decay mode","decay energy (MeV)"
"228","134 Xe","134","54","80","8.728973","> .830 × 10","β − β −","0.825"
"229","40 Ca","40","20","20","8.942485","> .467 × 10","β + β +","0.194"
"230","132 Ba","132","56","76","8.741288","> .467 × 10","β + β +","0.846"
"231","78 Kr","78","36","42","9.022349","> .258 × 10","β + β +","2.846"
"232","160 Gd","160","64","96","8.496009","> .783 × 10","β − β −","1.729"
"233","184 W","184","74","110","8.319737","> .152 × 10","α","1.656"
"234","186 W","186","74","112","8.299873","> .521 × 10","α","1.123"
"235","183 W","183","74","109","8.324699","> .102 × 10","α","1.680"
"236","182 W","182","74","108","8.336424","> .619 × 10","α","1.772"
"237","114 Cd","114","48","66","8.860985","> .020 × 10","β − β −","0.540"
"238","50 Cr","50","24","26","9.076517","> .102 × 10","β + β +","1.167"
"239","108 Cd","108","48","60","8.897735","> .156 × 10","β + β +","0.272"
"240","142 Ce","142","58","84","8.666666","> .205 × 10","β − β − , (α)","1.417, 1.298"
"241","106 Cd","106","48","58","8.893327","> .205 × 10","β + β +","2.770"
"242","176 Yb","176","70","106","8.375271","> .049 × 10","β − β − , (α)","1.083, 0.570"
"243","204 Pb","204","82","122","8.194414","> .418 × 10","α","1.972"
"244","124 Xe","124","54","70","8.778264","> .471 × 10","β + β +","2.864"
"245","123 Te","123","52","71","8.796302","> .903 × 10","β +","0.052"
"246","64 Zn","64","30","34","9.102634","> .836 × 10","(β + β + )","1.096"
"247","120 Te","120","52","68","8.816369","> .943 × 10","β + β +","1.700"
"248","70 Zn","70","30","40","9.065109","> .102 × 10","β − β −","0.998"
"249","46 Ca","46","20","26","9.009047","> .836 × 10","β − β −","0.988"
"250","149 Sm","149","62","87","8.589058","> .312 × 10","α","1.870"
"251","180 m Ta","180","73","107","8.342767","> .787 × 10","(β − , K, α)","0.783, 0.929, 2.103"
"252","138 Ce","138","58","80","8.705878","> .840 × 10","β + β +","0.694"
"253","136 Ce","136","58","78","8.707122","> .209 × 10","β + β +","2.419"
"254","184 Os","184","76","108","8.311850","> .767 × 10","α, (β + β + )","2.963, 1.451"
