"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","26","18","5","3","78","39","41"
"2","FC Lugano","26","15","4","7","55","36","34"
"3","BSC Young Boys","26","13","8","5","37","30","34"
"4","FC Grenchen","26","13","7","6","37","29","33"
"5","Lausanne Sports","26","15","2","9","58","39","32"
"6","Cantonal Neuchâtel","26","10","9","7","36","29","29"
"7","Young Fellows Zürich","26","10","5","11","35","43","25"
"8","FC La Chaux-de-Fonds","26","8","7","11","42","50","23"
"9","Servette FC Genève","26","8","5","13","43","47","21"
"10","AC Bellinzona","26","5","11","10","24","32","21"
"11","FC Zürich","26","6","8","12","45","57","20"
"12","FC Biel-Bienne","26","5","10","11","39","56","20"
"13","FC Basel","26","6","6","14","45","59","18"
"14","FC St. Gallen","26","3","7","16","28","56","13"
