"Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Weekly Rank"
"""Young at Heart""","6.8","12","4.0/13","12.23","#7"
"""Fatigue Makes Cowards of Us All""","7.0","12","4.0/12","12.59","#19"
"""Glitter in Their Eyes""","7.1","12","3.5/11","12.26","#18"
"""Pulling the Trigger""","7.0","12","3.8/11","12.05","#19"
"""Turf Wars""","6.9","11","3.8/11","12.32","#15"
"""Worst Case Scenario""","7.0","12","3.6/11","12.26","#14"
"""What Goes Around, Comes Around""","6.6","11","3.5/10","11.82","#19"
"""Company Will Be Arriving Soon""","7.0","11","3.7/11","12.30","#13"
"""Running the Camp""","6.4","10","3.2/10","11.29","#19"
"""Stuck in the Middle""","6.9","11","3.5/10","11.98","#17"
"""We Did It Guys""","4.7","8","2.0/7","8.02","#24"
"""You Started, You're Finishing""","7.0","11","3.6/11","12.26","#6"
"""Not Sure Where I Stand""","6.8","11","3.6/10","12.13","#10"
"""This is Going to Hurt""","7.0","12","3.5/11","12.32","#10"
"""What About Me?""","7.3","12","4.1/10","13.58","#8"
"""Reunion""","6.1","11","3.0/8","11.19","#14"
