"Player","GP","G","A","Pts","PIM"
"Phil Watson","12","3","6","9","16"
"Neil Colville","12","2","7","9","18"
"Alex Shibicky","12","2","5","7","4"
"Bryan Hextall","12","4","3","7","11"
"Wilbert Hiller","12","2","4","6","2"
"Mac Colville","12","3","2","5","6"
"Walter Pratt","12","3","1","4","18"
"Alf Pike","12","3","1","4","6"
"Clint Smith","12","1","3","4","2"
"Lynn Patrick","12","2","2","4","4"
"Murray Patrick","12","3","0","3","13"
"Ehrhardt Heller","12","0","3","3","12"
"James MacDonald","12","0","2","2","4"
"Arthur Coulter","12","1","0","1","21"
