"Rank","Scorer","Club","Games","Goals"
"1","Andy Stevens","New Bedford Whalers","39","44"
"2","Archie Stark","Bethlehem Steel","37","43"
"3","Bobby Blair","Boston Soccer Club","33","36"
"4","Tec White","Fall River Marksmen","39","33"
"5","John Nelson","Brooklyn Wanderers","27","30"
"6","Davey Brown","New York Giants","26","28"
"7","Bart McGhee","Indiana Flooring","38","25"
"8","Tommy Florie","Providence F.C.","38","22"
"9","Jim Purvis","Bethlehem Steel","22","21"
"9","Harold Brittan","Fall River Marksmen","32","21"
"9","Mike McLeavy","New Bedford Whalers","35","21"
"12","Tucker Croft","Fall River Marksmen","31","19"
"12","Herbert Carlsson","Indiana Flooring","36","19"
"12","Dougie Campbell","Fall River Marksmen","41","19"
"15","Billy Adam","J&amp;P Coats","30","18"
"15","Jerry Best","New Bedford Whalers","41","18"
"17","Frank McKenna","Fall River Marksmen","34","16"
"18","Bob Millar","Indiana Flooring","28","15"
"19","Billy Hogg","Providence F.C.","23","14"
"19","Neil Turner","New Bedford Whalers","32","14"
"21","Bobby Curtis","Providence F.C.","30","13"
"22","Barney Battles, Jr.","Boston Soccer Club","20","12"
"23","Jack Renfrew","Providence F.C.","26","11"
"23","Andy Straden","Shawsheen Indians","31","11"
"23","Malcolm Goldie","Bethlehem Steel","31","11"
"23","Alec Lorimer","Shawsheen Indians","33","11"
"27","Bill Westwater","Boston Soccer Club","20","10"
"27","Johnny Reid","Fall River Marksmen","21","10"
"27","Bobby Drummond","J&amp;P Coats","20","10"
"27","Johnny Ballantyne","Boston Soccer Club","21","10"
