"Place","Code","Area (km 2 )","Population"
"AMatikulu","54001","1.38","732"
"Bangindoda","54002","126.37","7,112"
"Bhekabelungu Biyela","54003","7.32","923"
"Bhekeshowe","54004","79.53","11,789"
"Dinuzulu","54005","1.44","6,374"
"Emangidini","54006","6.86","648"
"Entembeni","54007","7.15","477"
"Eshowe","54008","16.33","5,230"
"Gingindlovu","54009","2.29","1,157"
"Khoza","54010","69.39","11,387"
"Kolweni","54011","19.38","3,583"
"KwaMondi","54012","20.46","6,651"
"Mombeni","54013","138.88","10,829"
"Mpungose","54014","173.38","26,955"
"Mpushini Park","54015","2.72","327"
"Mtunzini","54016","10.59","1,273"
"Mvuzane","54017","91.28","9,935"
"Mxhwanazi","54018","2.72","760"
"Mzimela","54019","241.85","29,731"
"Ndlangubo","54020","48.67","9,013"
"Ntuli","54021","329.56","22,189"
"Nzuza","54022","85.39","21,363"
"Sabeka","54023","5.99","212"
"Shange","54024","109.20","13,476"
"Sikhonyane","54025","14.29","1,231"
"Umgoye Forest","54026","39.02","6"
"Vuma","54028","7.85","0"
"Zulu","54029","14.62","5,710"
"Remainder of the municipality","54027","540.21","12,007"
