"No. in Series","No. in Season","Episode","Air Date","Timeslot (EST)","[Nielsen_ratings|Rating/Share]","Viewers (m)"
"99","1","""Aftershock""","September25,2012","Tuesdays 10:00 p.m.","1.9/5","6.45"
"100","2","""Mourning Sickness""","October2,2012","Tuesdays 10:00 p.m.","1.6/4","6.01"
"101","3","""Good Grief""","October9,2012","Tuesdays 10:00 p.m.","1.6/4","6.00"
"102","4","""You Don't Know What You've Got Till It's Gone""","October23,2012","Tuesdays 10:00 p.m.","1.4/4","4.58"
"103","5","""The Next Episode""","November13,2012","Tuesdays 10:00 p.m.","1.1/3","3.72"
"104","6","""Apron Strings""","November20,2012","Tuesdays 10:00 p.m.","1.3/4","4.24"
"105","7","""The World According to Jake""","November21,2012","Tuesdays 10:00 p.m.","1.0/3","3.76"
"106","8","""Life Support""","December4,2012","Tuesdays 10:00 p.m.","1.2/3","4.42"
"107","9","""I'm Fine""","December11,2012","Tuesdays 10:00 p.m.","1.2/4","3.87"
"108","10","""Georgia on My Mind""","December18,2012","Tuesdays 10:00 p.m.","1.2/3","3.84"
"109","11","""Good Fries Are Hard to Come By""","January8,2013","Tuesdays 10:00 p.m.","1.1/3","4.01"
"110","12","""Full Release""","January15,2013","Tuesdays 10:00 p.m.","1.2/3","4.10"
"111","13","""In Which We Say Goodbye""","January22,2013","Tuesdays 10:00 p.m.","1.5/4","5.32"
