"Rank","Player","Club","Goals","Pld"
"1","Edmilson","Jeonbuk Hyundai Motors","14","27"
"2","Woo Sung-Yong","Busan I'Cons","13","25"
"3","Yoo Sang-Chul","Ulsan Hyundai Horang-i","9","8"
"=","Tuta","Anyang LG Cheetahs","9","18"
"=","Cheick Oumar Dabo","Bucheon SK","9","23"
"=","Goran Petreski","Pohang Steelers","9","23"
"=","Saša Drakulić","Seongnam Ilhwa Chunma","9","26"
"=","Kim Dae-Eui","Seongnam Ilhwa Chunma","9","27"
"9","Ricardo Irineu","Seongnam Ilhwa Chunma","8","20"
"=","Kim Do-Hoon","Jeonbuk Hyundai Motors","8","22"
"=","Sandro Cardoso","Suwon Samsung Bluewings","8","22"
"=","Shin Byung-Ho","Chunnam Dragons","8","26"
