"Pos","Team","Manufacturer","Points"
"1","Team BMW Italia","BMW","357"
"2","Swiss Team","Maserati","297"
"3","Romeo Ferraris","Mercedes-Benz","294"
"4","CAAL Racing","Mercedes-Benz, BMW","206"
"5","Audi Sport Italia","Audi","42"
"6","Ferlito Motors","Jaguar","39"
"7","Roma Racing Team","Mercedes-Benz","32"
"8","Motorzone Race Car","Chevrolet","20"
"9","RGA Sportmanship","BMW","16"
"10","Movisport","BMW","10"
"11","Campos Racing","BMW","5"
"12","RC Motorsport","Cadillac","5"
"13","MRT by Nocentini","Chrysler","4"
"14","Todi Corse","BMW","1"
"15","MN Motorsport","Lexus","0"
