"IMR & CSAR no.","Builder","Works no.","Rebuilt to","SAR no."
"220","Dübs","4086","4-8-0TT","1310"
"221","Dübs","4087","4-8-0TT","1311"
"222","Dübs","4088","4-8-2T","222"
"223","Dübs","4089","4-8-0TT","1312"
"224","Dübs","4090","4-8-0TT","1313"
"225","Dübs","4091","4-8-0TT","1314"
"226","Dübs","4092","4-8-0TT","1315"
"227","Dübs","4093","4-8-0TT","1316"
"228","Dübs","4094","4-8-0TT","1317"
"229","Dübs","4095","4-8-0TT","1318"
"230","Dübs","4096","4-8-0TT","1319"
"231","Dübs","4097","4-8-0TT","1320"
"232","Dübs","4098","4-8-0TT","1321"
"233","Dübs","4099","4-8-2T","223"
"234","Dübs","4100","4-8-2T","Scrapped"
"235","Neilson, Reid","6196","4-8-2T","224"
"236","Neilson, Reid","6197","4-8-0TT","1322"
"237","Neilson, Reid","6198","4-8-0TT","1323"
"238","Neilson, Reid","6199","4-8-0TT","1324"
"239","Neilson, Reid","6200","4-8-0TT","1325"
"240","Neilson, Reid","6201","4-8-0TT","1326"
"241","Neilson, Reid","6202","4-8-0TT","1327"
"242","Neilson, Reid","6203","4-8-0TT","1328"
"243","Neilson, Reid","6204","4-8-0TT","1329"
"244","Neilson, Reid","6205","4-8-0TT","1330"
"245","Neilson, Reid","6206","4-8-2T","225"
"246","Neilson, Reid","6207","4-8-0TT","1331"
"247","Neilson, Reid","6208","4-8-0TT","1332"
"248","Neilson, Reid","6209","4-8-0TT","1333"
"249","Neilson, Reid","6210","4-8-0TT","1334"
"250","Neilson, Reid","6211","4-8-0TT","1335"
"251","Neilson, Reid","6212","4-8-0TT","1336"
"252","Neilson, Reid","6213","4-8-2T","226"
"253","Neilson, Reid","6214","4-8-0TT","1337"
"254","Neilson, Reid","6215","4-8-0TT","1338"
