"Player","Team","GP","G","A","Pts","+/–","PIM"
"Martin Strandfeldt","Stavanger Oilers","45","37","28","65","+27","48"
"Henrik Malmström","Sparta Warriors","44","24","41","65","+23","24"
"Christian Dahl Andersen","Stavanger Oilers","45","23","42","65","+26","10"
"Gino Guyer","Lillehammer","45","22","40","62","+20","8"
"Jonas Solberg Andersen","Sparta Warriors","45","25","33","58","+26","8"
"Justin Bostrom","Lillehammer","45","21","36","57","+25","28"
"Dion Knelsen","Sparta Warriors","45","24","32","56","+30","14"
"Juha-Pekka Loikas","Stavanger Oilers","45","22","32","54","+21","79"
"Tomi Pöllänen","Frisk Asker","40","19","32","51","-1","48"
"Christian Larrivée","Storhamar Dragons","42","15","30","45","+14","32"
"Petter Witnes","Sparta Warriors","41","13","32","45","+22","39"
"Pål Johnsen","Storhamar Dragons","44","11","34","45","+10","22"
"Knut Henrik Spets","Lørenskog","45","10","35","45","+3","20"
