"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","21","3","6","56","25","66"
"2","BVSC Budapest","30","18","7","5","50","29","61"
"3","Újpest FC","30","12","12","6","43","31","48"
"4","Debreceni VSC","30","14","6","10","49","40","48"
"5","MTK Hungária FC","30","13","7","10","58","43","46"
"6","Kispest AC","30","12","10","8","49","35","46"
"7","Vasas SC","30","12","10","8","44","40","46"
"8","Csepel SC","30","11","9","10","46","45","42"
"9","Stadler FC","30","8","12","10","35","41","36"
"10","Zalaegerszegi TE","30","8","10","12","42","48","34"
"11","VFC","30","7","12","11","39","46","33"
"12","Szombathelyi Haladás","30","8","8","14","30","48","32"
"13","FC Fehérvár","30","8","7","15","38","54","31"
"14","Békéscsabai Előre","30","6","11","13","33","46","29"
"15","Győri ETO FC","30","6","9","15","34","54","27"
"16","Pécsi Mecsek FC","30","7","5","18","32","53","23"
